A_j,B_j,A_a,B_a,M1,M2,M3,M4,M5,M6,M7,M8
-42.11703004726385,-10.43055980357677,-58.09067126694556,55.682258959815044,77.88296995273615,-72.66769005094775,-2147.5583664723404,-831.8583022931825,61.90932873305444,-89.75045821296196,-61201.69250712012,-1692.0890923059073
-87.69426505171583,-29.90235433090875,-91.95365278142921,-24.591632939364583,32.30573494828417,-17.354557782829794,-17649.829233885695,-760.1624129859808,28.046347218570787,-15.750530748888496,-11937.255150101557,-784.3370757597752
-96.14955328469978,-2.438499725794241,-60.402359710519356,-32.59329180561075,23.850446715300222,-22.6311968524031,-117.37488053216727,-686.7722774457022,59.597640289480644,-43.30099438667527,-20969.409012742595,-623.2760344891084
-83.95733731211755,-28.43870291825481,-26.22054800180203,-8.008559676482932,36.042662687882455,-21.823311228755053,-15964.279030289743,-599.187176680606,93.77945199819797,-89.7751721599565,-1266.0141894550134,-1948.7089313084145
-16.500302429731917,-2.6857124000362553,-48.99473744600127,17.6447082810959,103.49969757026808,-102.15684137024995,-142.3799216789741,-2865.824165658003,71.00526255399873,-79.82761669454669,-6145.520988463471,-596.8889201249085
-79.4642520928357,5.136156474045805,-10.638004452005632,7.474135038027388,40.53574790716431,-43.10382614418721,-520.7223677726465,-102.76211933968611,109.36199554799437,-113.09906306700806,-1102.6853923038072,-3551.7778627234375
-7.58542348887471,5.633172438385943,-34.74612909197475,-27.57640016471993,112.41457651112529,-115.23116273031826,-626.3770433753859,-3911.445676923408,85.25387090802525,-71.46567082566528,-15010.836208332701,-1623.0643370220919
-92.46058118096381,-4.345523988854229,-48.08858617816462,-30.195166655110125,27.539418819036186,-25.366656824609073,-372.74690363599206,-513.9194963555196,71.91141382183538,-56.81383049428032,-17997.185910269884,-935.9841003366557
-99.55051014523961,-10.91536231662931,-63.09438159463559,-50.32286684074699,20.449489854760387,-14.991808696445732,-2351.830687724132,-932.8052170955548,56.90561840536441,-31.744184984990913,-49987.39327820832,-1313.8830290962842
-92.32964501805478,21.794474927659174,-117.92115525183537,-1.9336712482685872,27.670354981945223,-38.56759244577481,-9376.10715344787,-736.1126153185207,2.0788447481646273,-1.1120091240303336,-73.80656960304584,-2298.306662918699
-53.721913900421654,-20.699681107926544,-32.74809738972577,-31.598254495952926,66.27808609957835,-55.92824554561507,-8457.792982015835,-479.2144860502113,87.25190261027423,-71.45277536229777,-19708.606853933357,-1886.9290916808604
-38.629329625594934,-9.862209694765038,-5.200668125674852,-4.458486706638603,81.37067037440507,-76.43956552702255,-1919.8982200376781,-1032.7505497713344,114.79933187432515,-112.57008852100584,-392.3780397876626,-4208.892463215568
-85.75882592820639,-18.64790615330905,-18.71525403276047,3.418208972254696,34.24117407179361,-24.917220995139083,-6864.1993984230185,-422.2127965868208,101.28474596723953,-102.99385045336687,-230.63592741370624,-2635.9672452132927
-69.08747243437412,8.85101510973388,-26.56572600954756,-10.294870374847733,50.91252756562588,-55.33803512049282,-1546.3788648438629,-40.002940794395805,93.43427399045244,-88.28683880302857,-2092.0473335376864,-1939.5283350951522
-102.54468411389603,1.357413834608458,-7.218974650222194,3.5422969599723473,17.455315886103975,-18.134022803408204,-36.37091972574443,-1060.0777502324695,112.7810253497778,-114.55217382976397,-247.6849815912754,-3947.731077845758
-58.62851172797633,13.157695401577087,-71.31960306733006,19.315357416435077,61.37148827202367,-67.95033597281221,-3417.349502978789,-215.87321966111324,48.680396932669936,-58.338075640887475,-7364.363871658091,-188.28286831762367
-2.3277401413909047,1.8367368514099773,-16.028644312980262,-15.86864211850721,117.6722598586091,-118.59062828431408,-66.59223945184456,-4581.221555501779,103.97135568701974,-96.03703462776613,-4970.605230474998,-3038.8141360374284
-108.15884012152416,-3.4462445146467164,-89.73363947175147,5.328874749116977,11.841159878475835,-10.118037621152478,-234.43471202738417,-1462.0353800474086,30.266360528248526,-32.930797902807015,-560.5324586814376,-403.61497984695603
-116.62040546723141,-1.5803843989491686,-3.8278127305612344,1.954915961099144,3.379594532768593,-2.5894023332940086,-49.3009410008171,-2174.711013353281,116.17218726943877,-117.14964524998834,-75.43726351343703,-4380.669216229154
-19.437901177464227,7.25318359900956,-102.49288983016001,-13.442411572100532,100.56209882253577,-104.18869062204055,-1038.4535677484598,-2582.830173500344,17.50711016983999,-10.785904383789724,-3566.844017764439,-1146.137103951787
-57.20347564868013,-53.84387126763477,-49.84955634187794,-32.0156440500902,62.79652435131987,-35.87458871750248,-57227.173407677976,-1613.3322720167348,70.15044365812206,-54.142621633076956,-20232.717919291503,-918.5411115901895
-48.97257744341039,-20.691366452858453,-40.99015568585081,28.038586398500968,71.02742255658961,-60.68173933016038,-8450.999688234553,-656.2188222166118,79.00984431414919,-93.02913751339968,-15518.22232952478,-1234.6522307442758
-83.46531058317146,21.062042930549104,-106.67806896396627,-1.42435294308871,36.53468941682854,-47.06571088210309,-8756.503555549229,-403.11941530541606,13.321931036033732,-12.609754564489377,-40.04653782267363,-1346.2951335787084
-52.78459007234399,32.433316822024324,-88.31744894433231,21.37827295439061,67.21540992765601,-83.43206833866817,-20764.069314292014,-822.3303590161402,31.682551055667687,-42.37168753286299,-9021.42154449636,-564.0442130844355
